"tripId (S)","direction (S)","futureStopData (S)","routeId (S)","startDate (S)","ts (N)","currentStopId (S)","currentStopStatus (N)","vehicleTimeStamp (N)"
"084950_2..N01X019","N","[departure {
  time: 1488049770
}
stop_id: ""247N""
, arrival {
  time: 1488049890
}
departure {
  time: 1488049890
}
stop_id: ""246N""
, arrival {
  time: 1488049950
}
departure {
  time: 1488049950
}
stop_id: ""245N""
, arrival {
  time: 1488050040
}
departure {
  time: 1488050040
}
stop_id: ""244N""
, arrival {
  time: 1488050130
}
departure {
  time: 1488050130
}
stop_id: ""243N""
, arrival {
  time: 1488050220
}
departure {
  time: 1488050220
}
stop_id: ""242N""
, arrival {
  time: 1488050280
}
departure {
  time: 1488050280
}
stop_id: ""241N""
, arrival {
  time: 1488050460
}
departure {
  time: 1488050460
}
stop_id: ""239N""
, arrival {
  time: 1488050550
}
departure {
  time: 1488050550
}
stop_id: ""238N""
, arrival {
  time: 1488050670
}
departure {
  time: 1488050670
}
stop_id: ""237N""
, arrival {
  time: 1488050790
}
departure {
  time: 1488050790
}
stop_id: ""236N""
, arrival {
  time: 1488050850
}
departure {
  time: 1488050850
}
stop_id: ""235N""
, arrival {
  time: 1488050940
}
departure {
  time: 1488050940
}
stop_id: ""234N""
, arrival {
  time: 1488051030
}
departure {
  time: 1488051030
}
stop_id: ""233N""
, arrival {
  time: 1488051120
}
departure {
  time: 1488051120
}
stop_id: ""232N""
, arrival {
  time: 1488051210
}
departure {
  time: 1488051210
}
stop_id: ""231N""
, arrival {
  time: 1488051390
}
departure {
  time: 1488051390
}
stop_id: ""230N""
, arrival {
  time: 1488051450
}
departure {
  time: 1488051450
}
stop_id: ""229N""
, arrival {
  time: 1488051600
}
departure {
  time: 1488051600
}
stop_id: ""228N""
, arrival {
  time: 1488051660
}
departure {
  time: 1488051660
}
stop_id: ""137N""
, arrival {
  time: 1488052080
}
departure {
  time: 1488052080
}
stop_id: ""132N""
, arrival {
  time: 1488052350
}
departure {
  time: 1488052350
}
stop_id: ""128N""
, arrival {
  time: 1488052440
}
departure {
  time: 1488052440
}
stop_id: ""127N""
, arrival {
  time: 1488052560
}
departure {
  time: 1488052560
}
stop_id: ""126N""
, arrival {
  time: 1488052680
}
departure {
  time: 1488052680
}
stop_id: ""125N""
, arrival {
  time: 1488052770
}
departure {
  time: 1488052770
}
stop_id: ""124N""
, arrival {
  time: 1488052830
}
departure {
  time: 1488052830
}
stop_id: ""123N""
, arrival {
  time: 1488052950
}
departure {
  time: 1488052950
}
stop_id: ""122N""
, arrival {
  time: 1488053010
}
departure {
  time: 1488053010
}
stop_id: ""121N""
, arrival {
  time: 1488053130
}
departure {
  time: 1488053130
}
stop_id: ""120N""
, arrival {
  time: 1488053370
}
departure {
  time: 1488053370
}
stop_id: ""227N""
, arrival {
  time: 1488053430
}
departure {
  time: 1488053430
}
stop_id: ""226N""
, arrival {
  time: 1488053520
}
departure {
  time: 1488053520
}
stop_id: ""225N""
, arrival {
  time: 1488053610
}
departure {
  time: 1488053610
}
stop_id: ""224N""
, arrival {
  time: 1488053790
}
departure {
  time: 1488053790
}
stop_id: ""222N""
, arrival {
  time: 1488053910
}
departure {
  time: 1488053910
}
stop_id: ""221N""
, arrival {
  time: 1488054030
}
departure {
  time: 1488054030
}
stop_id: ""220N""
, arrival {
  time: 1488054120
}
departure {
  time: 1488054120
}
stop_id: ""219N""
, arrival {
  time: 1488054180
}
departure {
  time: 1488054180
}
stop_id: ""218N""
, arrival {
  time: 1488054240
}
departure {
  time: 1488054240
}
stop_id: ""217N""
, arrival {
  time: 1488054330
}
departure {
  time: 1488054330
}
stop_id: ""216N""
, arrival {
  time: 1488054450
}
departure {
  time: 1488054450
}
stop_id: ""215N""
, arrival {
  time: 1488054570
}
departure {
  time: 1488054570
}
stop_id: ""214N""
, arrival {
  time: 1488054660
}
departure {
  time: 1488054660
}
stop_id: ""213N""
, arrival {
  time: 1488054780
}
departure {
  time: 1488054780
}
stop_id: ""212N""
, arrival {
  time: 1488054900
}
departure {
  time: 1488054900
}
stop_id: ""211N""
, arrival {
  time: 1488055020
}
departure {
  time: 1488055020
}
stop_id: ""210N""
, arrival {
  time: 1488055080
}
departure {
  time: 1488055080
}
stop_id: ""209N""
, arrival {
  time: 1488055170
}
departure {
  time: 1488055170
}
stop_id: ""208N""
, arrival {
  time: 1488055260
}
departure {
  time: 1488055260
}
stop_id: ""207N""
, arrival {
  time: 1488055350
}
departure {
  time: 1488055350
}
stop_id: ""206N""
, arrival {
  time: 1488055410
}
departure {
  time: 1488055410
}
stop_id: ""205N""
, arrival {
  time: 1488055500
}
departure {
  time: 1488055800
}
stop_id: ""204N""
, arrival {
  time: 1488055920
}
stop_id: ""201N""
]","2","20170225","1488048292",,,
"084150_2..N01X019","N","[departure {
  time: 1488049290
}
stop_id: ""247N""
, arrival {
  time: 1488049410
}
departure {
  time: 1488049410
}
stop_id: ""246N""
, arrival {
  time: 1488049470
}
departure {
  time: 1488049470
}
stop_id: ""245N""
, arrival {
  time: 1488049560
}
departure {
  time: 1488049560
}
stop_id: ""244N""
, arrival {
  time: 1488049650
}
departure {
  time: 1488049650
}
stop_id: ""243N""
, arrival {
  time: 1488049740
}
departure {
  time: 1488049740
}
stop_id: ""242N""
, arrival {
  time: 1488049800
}
departure {
  time: 1488049800
}
stop_id: ""241N""
, arrival {
  time: 1488049980
}
departure {
  time: 1488049980
}
stop_id: ""239N""
, arrival {
  time: 1488050070
}
departure {
  time: 1488050070
}
stop_id: ""238N""
, arrival {
  time: 1488050190
}
departure {
  time: 1488050190
}
stop_id: ""237N""
, arrival {
  time: 1488050310
}
departure {
  time: 1488050310
}
stop_id: ""236N""
, arrival {
  time: 1488050370
}
departure {
  time: 1488050370
}
stop_id: ""235N""
, arrival {
  time: 1488050460
}
departure {
  time: 1488050460
}
stop_id: ""234N""
, arrival {
  time: 1488050550
}
departure {
  time: 1488050550
}
stop_id: ""233N""
, arrival {
  time: 1488050640
}
departure {
  time: 1488050640
}
stop_id: ""232N""
, arrival {
  time: 1488050730
}
departure {
  time: 1488050730
}
stop_id: ""231N""
, arrival {
  time: 1488050910
}
departure {
  time: 1488050910
}
stop_id: ""230N""
, arrival {
  time: 1488050970
}
departure {
  time: 1488050970
}
stop_id: ""229N""
, arrival {
  time: 1488051120
}
departure {
  time: 1488051120
}
stop_id: ""228N""
, arrival {
  time: 1488051180
}
departure {
  time: 1488051180
}
stop_id: ""137N""
, arrival {
  time: 1488051600
}
departure {
  time: 1488051600
}
stop_id: ""132N""
, arrival {
  time: 1488051870
}
departure {
  time: 1488051870
}
stop_id: ""128N""
, arrival {
  time: 1488051960
}
departure {
  time: 1488051960
}
stop_id: ""127N""
, arrival {
  time: 1488052080
}
departure {
  time: 1488052080
}
stop_id: ""126N""
, arrival {
  time: 1488052200
}
departure {
  time: 1488052200
}
stop_id: ""125N""
, arrival {
  time: 1488052290
}
departure {
  time: 1488052290
}
stop_id: ""124N""
, arrival {
  time: 1488052350
}
departure {
  time: 1488052350
}
stop_id: ""123N""
, arrival {
  time: 1488052470
}
departure {
  time: 1488052470
}
stop_id: ""122N""
, arrival {
  time: 1488052530
}
departure {
  time: 1488052530
}
stop_id: ""121N""
, arrival {
  time: 1488052650
}
departure {
  time: 1488052650
}
stop_id: ""120N""
, arrival {
  time: 1488052890
}
departure {
  time: 1488052890
}
stop_id: ""227N""
, arrival {
  time: 1488052950
}
departure {
  time: 1488052950
}
stop_id: ""226N""
, arrival {
  time: 1488053040
}
departure {
  time: 1488053040
}
stop_id: ""225N""
, arrival {
  time: 1488053130
}
departure {
  time: 1488053130
}
stop_id: ""224N""
, arrival {
  time: 1488053310
}
departure {
  time: 1488053310
}
stop_id: ""222N""
, arrival {
  time: 1488053430
}
departure {
  time: 1488053430
}
stop_id: ""221N""
, arrival {
  time: 1488053550
}
departure {
  time: 1488053550
}
stop_id: ""220N""
, arrival {
  time: 1488053640
}
departure {
  time: 1488053640
}
stop_id: ""219N""
, arrival {
  time: 1488053700
}
departure {
  time: 1488053700
}
stop_id: ""218N""
, arrival {
  time: 1488053760
}
departure {
  time: 1488053760
}
stop_id: ""217N""
, arrival {
  time: 1488053850
}
departure {
  time: 1488053850
}
stop_id: ""216N""
, arrival {
  time: 1488053970
}
departure {
  time: 1488053970
}
stop_id: ""215N""
, arrival {
  time: 1488054090
}
departure {
  time: 1488054090
}
stop_id: ""214N""
, arrival {
  time: 1488054180
}
departure {
  time: 1488054180
}
stop_id: ""213N""
, arrival {
  time: 1488054300
}
departure {
  time: 1488054300
}
stop_id: ""212N""
, arrival {
  time: 1488054420
}
departure {
  time: 1488054420
}
stop_id: ""211N""
, arrival {
  time: 1488054540
}
departure {
  time: 1488054540
}
stop_id: ""210N""
, arrival {
  time: 1488054600
}
departure {
  time: 1488054600
}
stop_id: ""209N""
, arrival {
  time: 1488054690
}
departure {
  time: 1488054690
}
stop_id: ""208N""
, arrival {
  time: 1488054780
}
departure {
  time: 1488054780
}
stop_id: ""207N""
, arrival {
  time: 1488054870
}
departure {
  time: 1488054870
}
stop_id: ""206N""
, arrival {
  time: 1488054930
}
departure {
  time: 1488054930
}
stop_id: ""205N""
, arrival {
  time: 1488055020
}
departure {
  time: 1488055320
}
stop_id: ""204N""
, arrival {
  time: 1488055440
}
stop_id: ""201N""
]","2","20170225","1488048292",,,
"078150_6..S01R","S","[arrival {
  time: 1488048247
}
departure {
  time: 1488048247
}
stop_id: ""628S""
, arrival {
  time: 1488048337
}
departure {
  time: 1488048337
}
stop_id: ""629S""
, arrival {
  time: 1488048457
}
departure {
  time: 1488048457
}
stop_id: ""630S""
, arrival {
  time: 1488048577
}
departure {
  time: 1488048577
}
stop_id: ""631S""
, arrival {
  time: 1488048697
}
departure {
  time: 1488048697
}
stop_id: ""632S""
, arrival {
  time: 1488048757
}
departure {
  time: 1488048757
}
stop_id: ""633S""
, arrival {
  time: 1488048817
}
departure {
  time: 1488048817
}
stop_id: ""634S""
, arrival {
  time: 1488048937
}
departure {
  time: 1488048937
}
stop_id: ""635S""
, arrival {
  time: 1488048997
}
departure {
  time: 1488048997
}
stop_id: ""636S""
, arrival {
  time: 1488049087
}
departure {
  time: 1488049087
}
stop_id: ""637S""
, arrival {
  time: 1488049147
}
departure {
  time: 1488049147
}
stop_id: ""638S""
, arrival {
  time: 1488049237
}
departure {
  time: 1488049237
}
stop_id: ""639S""
, arrival {
  time: 1488049357
}
stop_id: ""640S""
]","6","20170225","1488048262","628S","1","1488048217"
"077450_5..S08X011","S","[arrival {
  time: 1488048264
}
stop_id: ""631S""
]","5","20170225","1488048262","631S","0","1488048254"
"077000_3..N01X021","N","[arrival {
  time: 1488048292
}
departure {
  time: 1488048292
}
stop_id: ""126N""
, arrival {
  time: 1488048412
}
departure {
  time: 1488048412
}
stop_id: ""125N""
, arrival {
  time: 1488048502
}
departure {
  time: 1488048502
}
stop_id: ""124N""
, arrival {
  time: 1488048562
}
departure {
  time: 1488048562
}
stop_id: ""123N""
, arrival {
  time: 1488048682
}
departure {
  time: 1488048682
}
stop_id: ""122N""
, arrival {
  time: 1488048742
}
departure {
  time: 1488048742
}
stop_id: ""121N""
, arrival {
  time: 1488048862
}
departure {
  time: 1488048862
}
stop_id: ""120N""
, arrival {
  time: 1488049102
}
departure {
  time: 1488049102
}
stop_id: ""227N""
, arrival {
  time: 1488049162
}
departure {
  time: 1488049162
}
stop_id: ""226N""
, arrival {
  time: 1488049252
}
departure {
  time: 1488049252
}
stop_id: ""225N""
, arrival {
  time: 1488049342
}
departure {
  time: 1488049342
}
stop_id: ""224N""
, arrival {
  time: 1488049462
}
departure {
  time: 1488049642
}
stop_id: ""302N""
, arrival {
  time: 1488049762
}
stop_id: ""301N""
]","3","20170225","1488048292","126N","1","1488048262"
"081050_5..S08X011","S","[arrival {
  time: 1488048234
}
departure {
  time: 1488048234
}
stop_id: ""213S""
, arrival {
  time: 1488048324
}
departure {
  time: 1488048324
}
stop_id: ""214S""
, arrival {
  time: 1488048444
}
departure {
  time: 1488048444
}
stop_id: ""215S""
, arrival {
  time: 1488048564
}
departure {
  time: 1488048564
}
stop_id: ""216S""
, arrival {
  time: 1488048654
}
departure {
  time: 1488048654
}
stop_id: ""217S""
, arrival {
  time: 1488048714
}
departure {
  time: 1488048714
}
stop_id: ""218S""
, arrival {
  time: 1488048804
}
departure {
  time: 1488048804
}
stop_id: ""219S""
, arrival {
  time: 1488048894
}
departure {
  time: 1488048894
}
stop_id: ""220S""
, arrival {
  time: 1488049014
}
departure {
  time: 1488049014
}
stop_id: ""221S""
, arrival {
  time: 1488049134
}
departure {
  time: 1488049134
}
stop_id: ""222S""
, arrival {
  time: 1488049284
}
departure {
  time: 1488049284
}
stop_id: ""416S""
, arrival {
  time: 1488049434
}
departure {
  time: 1488049554
}
stop_id: ""621S""
, arrival {
  time: 1488049824
}
departure {
  time: 1488049944
}
stop_id: ""626S""
, arrival {
  time: 1488050154
}
departure {
  time: 1488050154
}
stop_id: ""629S""
, arrival {
  time: 1488050304
}
stop_id: ""631S""
]","5","20170225","1488048262","213S","1","1488048204"
"083750_6..S01R","S","[departure {
  time: 1488049050
}
stop_id: ""601S""
, arrival {
  time: 1488049200
}
departure {
  time: 1488049200
}
stop_id: ""602S""
, arrival {
  time: 1488049290
}
departure {
  time: 1488049290
}
stop_id: ""603S""
, arrival {
  time: 1488049380
}
departure {
  time: 1488049380
}
stop_id: ""604S""
, arrival {
  time: 1488049470
}
departure {
  time: 1488049470
}
stop_id: ""606S""
, arrival {
  time: 1488049530
}
departure {
  time: 1488049530
}
stop_id: ""607S""
, arrival {
  time: 1488049650
}
departure {
  time: 1488049650
}
stop_id: ""608S""
, arrival {
  time: 1488049740
}
departure {
  time: 1488049740
}
stop_id: ""609S""
, arrival {
  time: 1488049830
}
departure {
  time: 1488049830
}
stop_id: ""610S""
, arrival {
  time: 1488049890
}
departure {
  time: 1488049890
}
stop_id: ""611S""
, arrival {
  time: 1488050010
}
departure {
  time: 1488050010
}
stop_id: ""612S""
, arrival {
  time: 1488050130
}
departure {
  time: 1488050130
}
stop_id: ""613S""
, arrival {
  time: 1488050220
}
departure {
  time: 1488050220
}
stop_id: ""614S""
, arrival {
  time: 1488050340
}
departure {
  time: 1488050340
}
stop_id: ""615S""
, arrival {
  time: 1488050400
}
departure {
  time: 1488050400
}
stop_id: ""616S""
, arrival {
  time: 1488050520
}
departure {
  time: 1488050520
}
stop_id: ""617S""
, arrival {
  time: 1488050580
}
departure {
  time: 1488050580
}
stop_id: ""618S""
, arrival {
  time: 1488050670
}
departure {
  time: 1488050670
}
stop_id: ""619S""
, arrival {
  time: 1488050850
}
departure {
  time: 1488050850
}
stop_id: ""621S""
, arrival {
  time: 1488050940
}
departure {
  time: 1488050940
}
stop_id: ""622S""
, arrival {
  time: 1488051030
}
departure {
  time: 1488051030
}
stop_id: ""623S""
, arrival {
  time: 1488051090
}
departure {
  time: 1488051090
}
stop_id: ""624S""
, arrival {
  time: 1488051180
}
departure {
  time: 1488051180
}
stop_id: ""625S""
, arrival {
  time: 1488051300
}
departure {
  time: 1488051300
}
stop_id: ""626S""
, arrival {
  time: 1488051420
}
departure {
  time: 1488051420
}
stop_id: ""627S""
, arrival {
  time: 1488051540
}
departure {
  time: 1488051540
}
stop_id: ""628S""
, arrival {
  time: 1488051630
}
departure {
  time: 1488051630
}
stop_id: ""629S""
, arrival {
  time: 1488051750
}
departure {
  time: 1488051750
}
stop_id: ""630S""
, arrival {
  time: 1488051870
}
departure {
  time: 1488051870
}
stop_id: ""631S""
, arrival {
  time: 1488051990
}
departure {
  time: 1488051990
}
stop_id: ""632S""
, arrival {
  time: 1488052050
}
departure {
  time: 1488052050
}
stop_id: ""633S""
, arrival {
  time: 1488052110
}
departure {
  time: 1488052110
}
stop_id: ""634S""
, arrival {
  time: 1488052230
}
departure {
  time: 1488052230
}
stop_id: ""635S""
, arrival {
  time: 1488052290
}
departure {
  time: 1488052290
}
stop_id: ""636S""
, arrival {
  time: 1488052380
}
departure {
  time: 1488052380
}
stop_id: ""637S""
, arrival {
  time: 1488052440
}
departure {
  time: 1488052440
}
stop_id: ""638S""
, arrival {
  time: 1488052530
}
departure {
  time: 1488052530
}
stop_id: ""639S""
, arrival {
  time: 1488052650
}
stop_id: ""640S""
]","6","20170225","1488048262",,,
"079850_5..S08X011","S","[arrival {
  time: 1488048253
}
departure {
  time: 1488048253
}
stop_id: ""220S""
, arrival {
  time: 1488048373
}
departure {
  time: 1488048373
}
stop_id: ""221S""
, arrival {
  time: 1488048493
}
departure {
  time: 1488048493
}
stop_id: ""222S""
, arrival {
  time: 1488048643
}
departure {
  time: 1488048643
}
stop_id: ""416S""
, arrival {
  time: 1488048793
}
departure {
  time: 1488048913
}
stop_id: ""621S""
, arrival {
  time: 1488049183
}
departure {
  time: 1488049303
}
stop_id: ""626S""
, arrival {
  time: 1488049513
}
departure {
  time: 1488049513
}
stop_id: ""629S""
, arrival {
  time: 1488049663
}
stop_id: ""631S""
]","5","20170225","1488048262","220S","1","1488048223"
"080900_2..S08R","S","[arrival {
  time: 1488048281
}
departure {
  time: 1488048281
}
stop_id: ""213S""
, arrival {
  time: 1488048371
}
departure {
  time: 1488048371
}
stop_id: ""214S""
, arrival {
  time: 1488048491
}
departure {
  time: 1488048491
}
stop_id: ""215S""
, arrival {
  time: 1488048611
}
departure {
  time: 1488048611
}
stop_id: ""216S""
, arrival {
  time: 1488048701
}
departure {
  time: 1488048701
}
stop_id: ""217S""
, arrival {
  time: 1488048761
}
departure {
  time: 1488048761
}
stop_id: ""218S""
, arrival {
  time: 1488048851
}
departure {
  time: 1488048851
}
stop_id: ""219S""
, arrival {
  time: 1488048941
}
departure {
  time: 1488048941
}
stop_id: ""220S""
, arrival {
  time: 1488049061
}
departure {
  time: 1488049061
}
stop_id: ""221S""
, arrival {
  time: 1488049181
}
departure {
  time: 1488049181
}
stop_id: ""222S""
, arrival {
  time: 1488049361
}
departure {
  time: 1488049361
}
stop_id: ""224S""
, arrival {
  time: 1488049451
}
departure {
  time: 1488049451
}
stop_id: ""225S""
, arrival {
  time: 1488049541
}
departure {
  time: 1488049541
}
stop_id: ""226S""
, arrival {
  time: 1488049601
}
departure {
  time: 1488049601
}
stop_id: ""227S""
, arrival {
  time: 1488049871
}
departure {
  time: 1488049871
}
stop_id: ""120S""
, arrival {
  time: 1488049991
}
departure {
  time: 1488049991
}
stop_id: ""121S""
, arrival {
  time: 1488050051
}
departure {
  time: 1488050051
}
stop_id: ""122S""
, arrival {
  time: 1488050141
}
departure {
  time: 1488050141
}
stop_id: ""123S""
, arrival {
  time: 1488050231
}
departure {
  time: 1488050231
}
stop_id: ""124S""
, arrival {
  time: 1488050321
}
departure {
  time: 1488050321
}
stop_id: ""125S""
, arrival {
  time: 1488050441
}
departure {
  time: 1488050441
}
stop_id: ""126S""
, arrival {
  time: 1488050531
}
departure {
  time: 1488050531
}
stop_id: ""127S""
, arrival {
  time: 1488050621
}
departure {
  time: 1488050621
}
stop_id: ""128S""
, arrival {
  time: 1488050711
}
departure {
  time: 1488050711
}
stop_id: ""129S""
, arrival {
  time: 1488050771
}
departure {
  time: 1488050771
}
stop_id: ""130S""
, arrival {
  time: 1488050831
}
departure {
  time: 1488050831
}
stop_id: ""131S""
, arrival {
  time: 1488050891
}
departure {
  time: 1488050891
}
stop_id: ""132S""
, arrival {
  time: 1488050981
}
departure {
  time: 1488050981
}
stop_id: ""133S""
, arrival {
  time: 1488051071
}
departure {
  time: 1488051071
}
stop_id: ""134S""
, arrival {
  time: 1488051161
}
departure {
  time: 1488051161
}
stop_id: ""135S""
, arrival {
  time: 1488051221
}
departure {
  time: 1488051221
}
stop_id: ""136S""
, arrival {
  time: 1488051311
}
departure {
  time: 1488051311
}
stop_id: ""137S""
, arrival {
  time: 1488051371
}
departure {
  time: 1488051371
}
stop_id: ""228S""
, arrival {
  time: 1488051521
}
departure {
  time: 1488051521
}
stop_id: ""229S""
, arrival {
  time: 1488051581
}
departure {
  time: 1488051581
}
stop_id: ""230S""
, arrival {
  time: 1488051851
}
departure {
  time: 1488051851
}
stop_id: ""231S""
, arrival {
  time: 1488051911
}
departure {
  time: 1488051911
}
stop_id: ""232S""
, arrival {
  time: 1488052001
}
departure {
  time: 1488052001
}
stop_id: ""233S""
, arrival {
  time: 1488052061
}
departure {
  time: 1488052061
}
stop_id: ""234S""
, arrival {
  time: 1488052151
}
departure {
  time: 1488052151
}
stop_id: ""235S""
, arrival {
  time: 1488052211
}
departure {
  time: 1488052211
}
stop_id: ""236S""
, arrival {
  time: 1488052331
}
departure {
  time: 1488052331
}
stop_id: ""237S""
, arrival {
  time: 1488052421
}
departure {
  time: 1488052421
}
stop_id: ""238S""
, arrival {
  time: 1488052511
}
departure {
  time: 1488052511
}
stop_id: ""239S""
, arrival {
  time: 1488052691
}
departure {
  time: 1488052691
}
stop_id: ""241S""
, arrival {
  time: 1488052751
}
departure {
  time: 1488052751
}
stop_id: ""242S""
, arrival {
  time: 1488052841
}
departure {
  time: 1488052841
}
stop_id: ""243S""
, arrival {
  time: 1488052931
}
departure {
  time: 1488052931
}
stop_id: ""244S""
, arrival {
  time: 1488053021
}
departure {
  time: 1488053021
}
stop_id: ""245S""
, arrival {
  time: 1488053111
}
departure {
  time: 1488053111
}
stop_id: ""246S""
, arrival {
  time: 1488053231
}
stop_id: ""247S""
]","2","20170225","1488048292","213S","0","1488048289"
"082350_4..S13X300","S","[arrival {
  time: 1488048250
}
departure {
  time: 1488048250
}
stop_id: ""402S""
, arrival {
  time: 1488048340
}
departure {
  time: 1488048340
}
stop_id: ""405S""
, arrival {
  time: 1488048460
}
departure {
  time: 1488048460
}
stop_id: ""406S""
, arrival {
  time: 1488048520
}
departure {
  time: 1488048520
}
stop_id: ""407S""
, arrival {
  time: 1488048580
}
departure {
  time: 1488048580
}
stop_id: ""408S""
, arrival {
  time: 1488048670
}
departure {
  time: 1488048670
}
stop_id: ""409S""
, arrival {
  time: 1488048760
}
departure {
  time: 1488048760
}
stop_id: ""410S""
, arrival {
  time: 1488048820
}
departure {
  time: 1488048820
}
stop_id: ""411S""
, arrival {
  time: 1488048910
}
departure {
  time: 1488048910
}
stop_id: ""412S""
, arrival {
  time: 1488049000
}
departure {
  time: 1488049000
}
stop_id: ""413S""
, arrival {
  time: 1488049120
}
departure {
  time: 1488049120
}
stop_id: ""414S""
, arrival {
  time: 1488049270
}
departure {
  time: 1488049270
}
stop_id: ""415S""
, arrival {
  time: 1488049360
}
departure {
  time: 1488049360
}
stop_id: ""416S""
, arrival {
  time: 1488049510
}
departure {
  time: 1488049510
}
stop_id: ""621S""
, arrival {
  time: 1488049630
}
departure {
  time: 1488049630
}
stop_id: ""622S""
, arrival {
  time: 1488049690
}
departure {
  time: 1488049690
}
stop_id: ""623S""
, arrival {
  time: 1488049780
}
departure {
  time: 1488049780
}
stop_id: ""624S""
, arrival {
  time: 1488049870
}
departure {
  time: 1488049870
}
stop_id: ""625S""
, arrival {
  time: 1488049990
}
departure {
  time: 1488049990
}
stop_id: ""626S""
, arrival {
  time: 1488050110
}
departure {
  time: 1488050110
}
stop_id: ""627S""
, arrival {
  time: 1488050230
}
departure {
  time: 1488050230
}
stop_id: ""628S""
, arrival {
  time: 1488050320
}
departure {
  time: 1488050320
}
stop_id: ""629S""
, arrival {
  time: 1488050440
}
departure {
  time: 1488050440
}
stop_id: ""630S""
, arrival {
  time: 1488050560
}
departure {
  time: 1488050560
}
stop_id: ""631S""
, arrival {
  time: 1488050680
}
departure {
  time: 1488050680
}
stop_id: ""632S""
, arrival {
  time: 1488050740
}
departure {
  time: 1488050740
}
stop_id: ""633S""
, arrival {
  time: 1488050800
}
departure {
  time: 1488050800
}
stop_id: ""634S""
, arrival {
  time: 1488050890
}
departure {
  time: 1488050890
}
stop_id: ""635S""
, arrival {
  time: 1488050980
}
departure {
  time: 1488050980
}
stop_id: ""636S""
, arrival {
  time: 1488051070
}
departure {
  time: 1488051070
}
stop_id: ""637S""
, arrival {
  time: 1488051130
}
departure {
  time: 1488051130
}
stop_id: ""638S""
, arrival {
  time: 1488051220
}
departure {
  time: 1488051220
}
stop_id: ""639S""
, arrival {
  time: 1488051340
}
stop_id: ""640S""
]","4","20170225","1488048262","402S","1","1488048220"
